username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
solartechnic;2011-05-13 03:11;1;0;"IMPACT OF CLIMATE CHANGE IN INDIAN AGRICULTURE | Agriculture Education http://bit.ly/lkidjG";;;;"68792975764893697";https://twitter.com/solartechnic/status/68792975764893697
sohamdas;2011-05-11 21:18;0;0;"Indian agriculture consistently figures out in top 3 in the area employed, yet in the bottom end of the ladder in terms of yields. #zerogov";;;#zerogov;"68341756814573569";https://twitter.com/sohamdas/status/68341756814573569
syedalhyderi14;2011-05-11 17:59;0;0;"Indian agriculture still follows the feudal hierarchies......may be not in its practice but surely in its administration";;;;"68291629387218944";https://twitter.com/syedalhyderi14/status/68291629387218944
TUNZAmag;2011-05-09 14:38;0;0;"Indian agriculture is being transformed by the use of biochar. In southern India, farmers are learning how to... http://fb.me/10mviL0NV";;;;"67516221859430400";https://twitter.com/TUNZAmag/status/67516221859430400
EarthAdapt;2011-05-08 22:51;0;0;"#ClimateChange : IMPACT OF CLIMATE CHANGE IN INDIAN AGRICULTURE | Free trial | Free ... http://bit.ly/kyKw8l ; ) EarthAdapt.com";;;#ClimateChange;"67277977603424256";https://twitter.com/EarthAdapt/status/67277977603424256
BrianBrownNet;2011-05-06 20:18;0;0;"New on Brian Brown’s Website: Research and Markets: The Book 'WTO, Globalization and Indian Agriculture ... - Business Wire (press rele...";;;;"66514613533024256";https://twitter.com/BrianBrownNet/status/66514613533024256
GlobalTrade24x7;2011-05-06 18:30;0;0;"Research and Markets: The Book 'WTO, Globalization and Indian Agriculture ... http://sns.mx/LFc5y4";;;;"66487511509254144";https://twitter.com/GlobalTrade24x7/status/66487511509254144
Yearntolive;2011-05-06 16:58;0;0;"Indian agriculture in crisis? All farmers ensuring that next generation are educated white collar workers. An era turns it wheels";;;;"66464324578848768";https://twitter.com/Yearntolive/status/66464324578848768
_finanzen_;2011-05-06 13:51;0;0;"Research and Markets: The Book ‘WTO, Globalization and Indian Agriculture ’ Contains 11 Research Papers Contribut... http://bit.ly/ltKmqQ";;;;"66417305965436929";https://twitter.com/_finanzen_/status/66417305965436929
E_LearningInfo;2011-05-03 17:40;0;0;"Research and Markets: Indian Agriculture and Information and Communications ... http://bit.ly/lZw5wy";;;;"65387792296972289";https://twitter.com/E_LearningInfo/status/65387792296972289
FN_Press2;2011-05-03 16:55;0;0;"Research and Markets: Indian Agriculture and Information and Communications Technology (ICT) 2011... http://finanznachrichten.de/20112908";;;;"65376424588095489";https://twitter.com/FN_Press2/status/65376424588095489
govtjobsvacancy;2011-05-03 13:32;0;0;"Research Associate/Senior Research Fellow in Water Technology Indian Agriculture Research Centre New Delhi May 2... http://bit.ly/mQQYyk";;;;"65325332751859713";https://twitter.com/govtjobsvacancy/status/65325332751859713
robertdurson;2011-04-30 21:58;0;0;"Floriculture for Value Addition in Indian Agriculture : Floriculture for Value Addition in Indian Agriculture . Dr... http://bit.ly/lt2Woc";;;;"64365630253576192";https://twitter.com/robertdurson/status/64365630253576192
Ganesh_horticos;2011-04-30 16:23;0;0;"lots of challenges before ' Indian Agriculture ' to provide food security...in this era of global warming & changing climate.";;;;"64281299946446848";https://twitter.com/Ganesh_horticos/status/64281299946446848
S_Sivakumar;2011-04-28 15:37;1;2;"At a Workshop on "Prospects of Indian Agriculture & Rural Poverty Reduction" organised by http://bit.ly/kqUUCh || Scenario Planning for 2040";;;;"63544797444571136";https://twitter.com/S_Sivakumar/status/63544797444571136
keshabraj;2011-04-28 15:19;0;0;"FarmNest.com | Agriculture & Farming India | Chirping about Indian Agriculture ! http://bit.ly/jEzJsa";;;;"63540278451113984";https://twitter.com/keshabraj/status/63540278451113984
makrani;2011-04-27 23:43;0;0;"http://america.im | Indian Agriculture in America: Product DescriptionThis is a sweeping… http://goo.gl/fb/HtOkF";;;;"63304822778118144";https://twitter.com/makrani/status/63304822778118144
America_for_You;2011-04-27 23:42;0;0;"http://america.im | : Indian Agriculture in America http://america.im/223";;;;"63304514182193153";https://twitter.com/America_for_You/status/63304514182193153
AgBioWorld;2011-04-27 00:48;1;0;"Today (April 26) is World IP Day. A good report on IP in Indian agriculture - #gmo - http://tinyurl.com/4yp4tbw";;;#gmo;"62958825950560256";https://twitter.com/AgBioWorld/status/62958825950560256
KTVN;2011-04-26 23:00;0;0;"Indian Agriculture Summit Scheduled in Nevada http://bit.ly/f9OdAS";;;;"62931551599599616";https://twitter.com/KTVN/status/62931551599599616
NevadaNews;2011-04-26 23:00;0;0;"KTVN RENO Indian Agriculture Summit Scheduled in Nevada: University of Nevada Cooperative Extension is set to ho... http://bit.ly/hUPtVA";;;;"62931545555607552";https://twitter.com/NevadaNews/status/62931545555607552
OutBacknMontana;2011-04-26 18:47;0;0;"Don't Miss This! Workshop Wednesday, annual Indian agriculture summit scheduled Thursday ... http://bit.ly/ifFn9O http://bit.ly/1jwfLr";;;;"62867991594938368";https://twitter.com/OutBacknMontana/status/62867991594938368
UNCEHort;2011-04-25 23:59;0;0;"2011 Indian Agriculture and Rural Summit begins April 28 in Sparks | Reno Gazette-Journal | rgj.com http://fb.me/MxygCo9l";;;;"62583977793429504";https://twitter.com/UNCEHort/status/62583977793429504
ElkoDaily;2011-04-25 20:53;0;0;"Indian agriculture and rural summit this week http://bit.ly/i9zSIs";;;;"62537339615981570";https://twitter.com/ElkoDaily/status/62537339615981570
columbiawater;2011-04-24 17:48;0;0;"RT @dramoly : #BIGbattle today 4pm.. IST.. twitter debate ' Indian agriculture : a sinking ship?'";;@dramoly;#BIGbattle;"62128253288189952";https://twitter.com/columbiawater/status/62128253288189952
AviBsharma;2011-04-24 17:04;0;0;"Is ther anything that can save Indian Agriculture from sinking ?? Agro is not just abt wheat and rice !! @Devinder_Sharma";;@Devinder_Sharma;;"62117139183714304";https://twitter.com/AviBsharma/status/62117139183714304
Andakasura;2011-04-24 16:33;0;0;"A robust storage and PDS is one of the issues that ails Indian Agriculture ! How can we work towards it? #bigbattle";;;#bigbattle;"62109415964291072";https://twitter.com/Andakasura/status/62109415964291072
AmiSri;2011-04-24 16:27;0;0;"NREGA is not supporting agriculture, rather is it acting against it. #IndianAgriculture #bigbattle";;;#IndianAgriculture #bigbattle;"62107831863754753";https://twitter.com/AmiSri/status/62107831863754753
dramoly;2011-04-24 16:16;0;0;"@corruptionhurts RT @AmiSri : @dramoly Lets start with Agrarian Crisis #IndianAgriculture #bigbattle";;@corruptionhurts @AmiSri @dramoly;#IndianAgriculture #bigbattle;"62105237154050048";https://twitter.com/dramoly/status/62105237154050048
dramoly;2011-04-24 15:55;0;0;"@Indus_v join #BIGBattle .. twitter debate, ' Indian agriculture : a sinking ship?' starting in ten minutes";;@Indus_v;#BIGBattle;"62099760659697664";https://twitter.com/dramoly/status/62099760659697664
AviBsharma;2011-04-23 22:59;0;0;"@dramoly ' Indian agriculture : a sinking ship?' incld tech vs traditional farm, fertilizer, gm crop, supply chain and economic reform.";;@dramoly;;"61844098910392320";https://twitter.com/AviBsharma/status/61844098910392320
AviBsharma;2011-04-23 16:14;0;0;"@prafulnikam how are you in indian agriculture ??";;@prafulnikam;;"61742239168204800";https://twitter.com/AviBsharma/status/61742239168204800
AgroFortune;2011-04-22 11:11;0;0;"Indian agriculture practices visit http://agropedia.iitk.ac.in/";;;;"61303527909244928";https://twitter.com/AgroFortune/status/61303527909244928
JamestownVA;2011-04-22 08:49;0;0;"ஜ Jamestown: Powhatan Indian Agriculture #Travel #Vacation http://bit.ly/hwOdcz";;;#Travel #Vacation;"61267802044108801";https://twitter.com/JamestownVA/status/61267802044108801
indiangovtjob;2011-04-18 11:16;0;0;"Indian Agriculture Research Institute invites Research Associate in NAIP Project http://fb.me/L5CN8By6";;;;"59855194283982848";https://twitter.com/indiangovtjob/status/59855194283982848
Plastemart;2011-04-16 11:30;0;0;"Plastemart.com Indian Agriculture : Challenges and Opportunities for Indian Plastics Industry: http://bit.ly/fw9T74";;;;"59134107669626880";https://twitter.com/Plastemart/status/59134107669626880
gujarattimes;2011-04-16 11:11;0;0;"Indian Agriculture : Challenges and Opp...: and China manages 6.26 tons/hectare for comparison. Hig... http://bit.ly/hvrBfa Gujarat Times";;;;"59129296316403712";https://twitter.com/gujarattimes/status/59129296316403712
BrianBrownNet;2011-04-16 08:41;0;0;"New on Brian Brown’s Website: Indian agriculture minister accused of controlling controversial firm";;;;"59091441309323264";https://twitter.com/BrianBrownNet/status/59091441309323264
S_Sivakumar;2011-04-15 14:24;1;0;"Indian Agriculture : Divide and grow ~ http://bit.ly/eXWpdq";;;;"58815353152737280";https://twitter.com/S_Sivakumar/status/58815353152737280
surabhesharma;2011-04-14 21:18;0;0;"FW: Indian agriculture minister denies link with 2G-scam-accused businessman http://bit.ly/eZEzze";;;;"58557248930189312";https://twitter.com/surabhesharma/status/58557248930189312
mumbaitimes;2011-04-14 18:58;0;0;"Indian agriculture minister accused of controlling controversial firm: MUMBAI, April 14 (Xinhua) -- ... http://bit.ly/hQj9Gm MumbaiTimes";;;;"58522040164040704";https://twitter.com/mumbaitimes/status/58522040164040704
IndiaStudy;2011-04-14 16:41;0;0;"Indian Agriculture Research Institute Required Senior Research Fellow(CI) http://goo.gl/fb/q01eZ";;;;"58487574922137600";https://twitter.com/IndiaStudy/status/58487574922137600
themustangGER;2011-04-14 15:26;0;0;"Opinion: Indian Agriculture Act will help the poorest Americans http://j.mp/efwFXf";;;;"58468710658211840";https://twitter.com/themustangGER/status/58468710658211840
freewtchcricket;2011-04-14 13:04;0;0;"Indian agriculture minister accused of controlling controversial firm: She also claimed that Pawar, also part of... http://bit.ly/fK2ruo";;;;"58432870724796416";https://twitter.com/freewtchcricket/status/58432870724796416
zuhudhen;2011-04-12 15:17;0;0;"Scenario Of Indian Agriculture http://is.gd/iY2EVi";;;;"57741669801533441";https://twitter.com/zuhudhen/status/57741669801533441
EarthAdapt;2011-04-11 19:53;0;0;"#ClimateChange : IMPACT OF CLIMATE CHANGE IN INDIAN AGRICULTURE | global warming wars http://bit.ly/ev5Izq ; ) EarthAdapt.com";;;#ClimateChange;"57448603530170368";https://twitter.com/EarthAdapt/status/57448603530170368
isapforum;2011-04-11 13:02;0;0;"Vijay :-There is vast scope for indian agriculture industry as due to hike in land prices, commonman tempted to sale, http:// lnkd.in/NxcMwD";;;;"57345361982926848";https://twitter.com/isapforum/status/57345361982926848
Charakan;2011-04-09 13:22;0;0;"RT @myownniche : Indian Agriculture - Are we facing a crisis? http://bit.ly/ggI2Qv A simple analysis with some numbers."";;@myownniche;;"56625435034914816";https://twitter.com/Charakan/status/56625435034914816
indiaupdates;2011-04-08 04:28;0;0;"Scenario Of Indian Agriculture - HEVI: Scenario of Indian agricultureÃ‚Â India may possibly be the seventh large... http://bit.ly/fF3uKM";;;;"56128769613766656";https://twitter.com/indiaupdates/status/56128769613766656
Agriculture_;2011-04-07 22:08;0;0;"Big Ideas for India Contest: Question 6: What is needed for Indian agriculture to become more productive? (emerg... http://feedzil.la/gMTM3l";;;;"56033066350686209";https://twitter.com/Agriculture_/status/56033066350686209
Agriculture_;2011-04-06 06:43;0;0;"Big Ideas for India Contest: Question 6: What is needed for Indian agriculture to become more productive? (emerg... http://feedzil.la/gcTNtz";;;;"55437973155618816";https://twitter.com/Agriculture_/status/55437973155618816
Indigeneity;2011-04-04 21:51;2;0;"Opinion: Indian Agriculture Act will help the poorest Americans http://j.mp/efwFXf";;;;"54941752401985537";https://twitter.com/Indigeneity/status/54941752401985537
taswegian;2011-04-04 08:25;0;0;"#RPI undergrad. research symposium this Tues. - com and see Anna J. on Indian Agriculture vulnerability.";;;#RPI;"54738826685464576";https://twitter.com/taswegian/status/54738826685464576
smilinggambler;2011-04-02 17:06;0;0;"Was reading MS Swaminathan interview on the current state of Indian agriculture . Sad to hear that from him. http://bit.ly/hNBaav";;;;"54145274037284864";https://twitter.com/smilinggambler/status/54145274037284864
going_greener;2011-04-02 00:37;0;0;"The Green Revolution: The Green Revolution Article by gaurav Indian agriculture has been the source of supply of... http://bit.ly/fgBRzL";;;;"53896340744318978";https://twitter.com/going_greener/status/53896340744318978
YourDailyGuides;2011-04-01 11:28;0;0;"IMPACT OF CLIMATE CHANGE IN INDIAN AGRICULTURE http://goo.gl/fb/24sw8";;;;"53697646048718848";https://twitter.com/YourDailyGuides/status/53697646048718848
dropdedman;2011-03-28 11:38;0;2;"http://dcubed.blogspot.com/2011/03/thinking-of-rodents.html Superb piece by @DeathEndsFun on Indian Agriculture and Food Security";;@DeathEndsFun;;"52250700100542464";https://twitter.com/dropdedman/status/52250700100542464
VillageEarthOrg;2011-03-27 09:23;1;0;"Indian agriculture and rural summit April 28-29 - The Record-Courier http://bit.ly/h5h0DE";;;;"51854377887088641";https://twitter.com/VillageEarthOrg/status/51854377887088641
Carsoncitylocal;2011-03-26 18:48;0;0;"Indian agriculture and rural summit April 28-29 - http://fwix.com/a/198_01f78b0559";;;;"51634062540017664";https://twitter.com/Carsoncitylocal/status/51634062540017664
NevadaNews;2011-03-26 15:34;0;0;"REC.COURIER Indian agriculture and rural summit April 28-29: The University of Nevada Cooperative Extension i... http://bit.ly/f9vBSh";;;;"51585353596932096";https://twitter.com/NevadaNews/status/51585353596932096
smokingkiller;2011-03-25 23:16;0;0;"Phase Out Agricultural Subsidy on Tobacco: Indian Agriculture Minister Asked: Phase Out Agricultural Subsidy on ... http://bit.ly/e59kaT";;;;"51339189156974592";https://twitter.com/smokingkiller/status/51339189156974592
travelfuntravel;2011-03-24 23:13;0;0;"-: Indian agriculture http://travelfuntravel.com/2011/03/24/indian-agriculture/";;;;"50975937231200257";https://twitter.com/travelfuntravel/status/50975937231200257
07anshuman;2011-03-24 00:50;0;0;"A step towards globalization of Indian Agriculture - http://www.agmarknet.nic.in/";;;;"50638147943546880";https://twitter.com/07anshuman/status/50638147943546880
theheirloomseed;2011-03-23 12:18;0;0;"Strengthening of Monitoring System,monitoring of the National ...: Indian Agriculture Industry - Detail informat... http://bit.ly/gyj8ZV";;;;"50448756021268480";https://twitter.com/theheirloomseed/status/50448756021268480
environmentguru;2011-03-21 17:00;0;0;"India: The climate for food: Business Standard: Given the vulnerability of Indian agriculture … http://goo.gl/fb/dRLMi";;;;"49794913486901248";https://twitter.com/environmentguru/status/49794913486901248
globalagrikm;2011-03-21 11:52;0;0;"Global Knowledge Management Portal for development of Indian Agriculture - http://tinyurl.com/4nnc545";;;;"49717417148026880";https://twitter.com/globalagrikm/status/49717417148026880
Lonnie9297;2011-03-21 09:51;0;0;"Indian Agriculture sector at the cusp of a revolution INVALID_URI";;;;"49686946867449856";https://twitter.com/Lonnie9297/status/49686946867449856
varicoin;2011-03-20 13:35;0;0;"Vari. Heart of Indian Agriculture - varicoin http://www. openzine.com/aspx/Zine.aspx ?IssueID=18777 … via @openzine";;@openzine;;"49381119841402880";https://twitter.com/varicoin/status/49381119841402880
dMurali;2011-03-20 10:30;0;0;"MCCI-Revitalising Indian Agriculture : http://bit.ly/eXTyHQ";;;;"49334584076279808";https://twitter.com/dMurali/status/49334584076279808
Shantanuv25;2011-03-17 22:20;0;0;"#NowStudying :( Indian Agriculture and German! Torcher at its best.";;;#NowStudying;"48426008038227968";https://twitter.com/Shantanuv25/status/48426008038227968
Amberly1449;2011-03-17 10:06;0;0;"Indian Agriculture sector at the cusp of a revolution INVALID_URI";;;;"48241220132147200";https://twitter.com/Amberly1449/status/48241220132147200
berita;2011-03-16 13:56;0;0;"Indian Agriculture Budget For 2011 12 http://goo.gl/fb/esssM";;;;"47936814543151104";https://twitter.com/berita/status/47936814543151104
Superior_Health;2011-03-15 03:22;0;0;"Farm revival and nutrition security: Indian agriculture desperately needs resurgence. Farm growth over the last ... http://bit.ly/gqjf5i";;;;"47414872484483072";https://twitter.com/Superior_Health/status/47414872484483072
aravindkumar;2011-03-14 17:45;0;0;"Never NEVER mess with a woman... She is always right! http://bit.ly/fw87dd Jokes apart #indianagriculture the way forward";;;#indianagriculture;"47269493772259328";https://twitter.com/aravindkumar/status/47269493772259328
My_natour;2011-03-14 01:54;0;0;"India needs Rs 1,08000 crore for food security: Indian agriculture needs Rs 1,08000 crore to fight climate chang... http://bit.ly/etDKGr";;;;"47030170489585664";https://twitter.com/My_natour/status/47030170489585664
cspraveenjain;2011-03-06 13:18;0;0;"I am proud of these brave men who r protection the cattles, life line of Indian Agriculture . more details www.ahimsasangh.org";;;;"44303227365232640";https://twitter.com/cspraveenjain/status/44303227365232640
68article;2011-03-04 15:33;0;0;"IMPACT OF CLIMATE CHANGE IN INDIAN AGRICULTURE : Indian agriculture is hardly affected due to the climate change ... http://bit.ly/fJq4vX";;;;"43612410086572032";https://twitter.com/68article/status/43612410086572032
Gujarati_Groom;2011-03-03 00:42;0;0;"SHIV. Girl gori 27 #M_Sc . BIO wrg in Indian agriculture research Ins. Delhi a Sr.research scholar seeks Delhi wrg... http://mtrm.nl/J4Lzh";;;#M_Sc;"43025878439047168";https://twitter.com/Gujarati_Groom/status/43025878439047168
tanawmukti;2011-03-02 03:23;0;0;"Unjust, inequitable, morally wrong: A fraction of the giveaways to corporates could save Indian agriculture from... http://bit.ly/gJ2rZX";;;;"42704067767709697";https://twitter.com/tanawmukti/status/42704067767709697
SuratKar;2011-03-02 01:27;0;0;"The great land hoard game begins : "Opportunity in Indian agriculture is as big as it is in energy" - Mukesh Ambani - http://bit.ly/h6zBfH";;;;"42674753974181889";https://twitter.com/SuratKar/status/42674753974181889
ebizzbird;2011-03-01 21:11;0;0;"'Not just CSR but Continuous Social Business need of the hour': The opportunity in Indian agriculture is as big ... http://bit.ly/fI82yJ";;;;"42610466056445952";https://twitter.com/ebizzbird/status/42610466056445952
ranganaathan;2011-03-01 20:04;1;0;"community farming RT @amargov : Gentlepeople, Indian agriculture needs original thought. Small land holdings no… (cont) http://deck.ly/~ZiI5R";;@amargov;;"42593494581260289";https://twitter.com/ranganaathan/status/42593494581260289
amargov;2011-03-01 20:03;0;0;"Gentlepeople, Indian agriculture needs original thought. Small land holdings not feasible. Excessive govt support not useful.";;;;"42593293284028416";https://twitter.com/amargov/status/42593293284028416
The_delusionist;2011-03-01 15:52;0;0;"Can't study Indian Agriculture ! #boring !";;;#boring;"42530259307986944";https://twitter.com/The_delusionist/status/42530259307986944
aditibi;2011-02-28 22:24;0;0;"Tata Jagriti Yatra 2010: Revolutionizing Indian agriculture >> Watch Video http://bt.io/GkTf (via @backtype )";;@backtype;;"42266362269270016";https://twitter.com/aditibi/status/42266362269270016
AVI4403;2011-02-27 01:38;0;0;"garden4u IMPACT OF CLIMATE CHANGE IN INDIAN AGRICULTURE : The major challenge faced by the entire world today is ... http://bit.ly/ecrLI8";;;;"41590357456060416";https://twitter.com/AVI4403/status/41590357456060416
S_Sivakumar;2011-02-26 21:31;0;0;"#nowwatching In Focus: Indian Agriculture & ITC eChoupal ~ on Bloomberg UTV";;;#nowwatching;"41528175737438208";https://twitter.com/S_Sivakumar/status/41528175737438208
S_Sivakumar;2011-02-26 17:53;1;0;"In Focus: Indian Agriculture & ITC eChoupal on Bloomberg UTV at 2130 tonight (Saturday). Also at 12 noon and 8 PM tomorrow (Sunday)";;;;"41473537537474560";https://twitter.com/S_Sivakumar/status/41473537537474560
earnwrite;2011-02-26 17:27;0;0;"Impact of Globalization on Farmers: Globalization is supposedly to cast grave effects for Indian agriculture . In... http://bit.ly/gae7v1";;;;"41466942095097856";https://twitter.com/earnwrite/status/41466942095097856
gsurya;2011-02-26 15:48;0;0;"That is Congress-UPA shaasan for you. RT @binoyashokan : Great to learn that Indian agriculture sector jumped from 0.4% to 5.4% last year.";;@binoyashokan;;"41442084263174145";https://twitter.com/gsurya/status/41442084263174145
john99985;2011-02-25 15:18;0;0;"Need for 2nd Green Revolution stressed: PTI | New Delhi Observing that Indian agriculture is at a "crossroads", ... http://bit.ly/h08scl";;;;"41072011904028672";https://twitter.com/john99985/status/41072011904028672
AmiSri;2011-02-23 23:40;2;0;"After making huge money through artificial price-rise from Onion & Sugar, Indian Agriculture minister Sharad Pawar eyes on wheat & rice now!";;;;"40473546400468992";https://twitter.com/AmiSri/status/40473546400468992
p88_life;2011-02-23 20:04;0;0;"#organic Organic Farm Strategy | Integrated Fish Farming: Integrated Fish Farming Indian agriculture is known fo... http://bit.ly/hqKlyX";;;#organic;"40419316432117760";https://twitter.com/p88_life/status/40419316432117760
farmnest;2011-02-23 13:27;0;0;"FarmNest.com: Re: APSA-80 “Best For Indian Agriculture ”: Hi,We are going no where and there are serious communi... http://bit.ly/dPVr3B";;;;"40319270332137472";https://twitter.com/farmnest/status/40319270332137472
farmnest;2011-02-22 13:22;0;0;"FarmNest.com: Re: APSA-80 “Best For Indian Agriculture ”: HOW APSA-80 WORKSAPSA-80 has to be used by Amway Recom... http://bit.ly/iigXfp";;;;"39955710716416001";https://twitter.com/farmnest/status/39955710716416001
farmnest;2011-02-22 13:22;0;0;"FarmNest.com: Re: APSA-80 “Best For Indian Agriculture ”: THANKS CHANDRAi am sorry to say that ,i am not  promot... http://bit.ly/eweBQ1";;;;"39955710095659008";https://twitter.com/farmnest/status/39955710095659008
ScholarBizness;2011-02-20 16:10;1;0;"Just uploading a chapter titled "Information Technology and It's Potential to Transform Indian Agriculture " for being published in a Book";;;;"39273157256937473";https://twitter.com/ScholarBizness/status/39273157256937473
farmers_forum;2011-02-19 05:34;0;0;"Liberalisation and Globalisation in Indian Agriculture http://bit.ly/fseEs7 #farmers_forum";;;#farmers_forum;"38750787635134464";https://twitter.com/farmers_forum/status/38750787635134464
krediblejustin;2011-02-17 11:14;0;0;"Indian agriculture now looking forward for a second green revolution, but early before world war 3";;;;"38111496559009793";https://twitter.com/krediblejustin/status/38111496559009793
farmnest;2011-02-15 16:24;0;0;"FarmNest.com: Re: APSA-80 “Best For Indian Agriculture ”: Dear Ranjan,Please let me know if you are well aware a... http://bit.ly/ec7v3H";;;;"37464703215079424";https://twitter.com/farmnest/status/37464703215079424
nepal_news;2011-02-15 02:34;0;0;"TheHimalayanTimes - Rs 9.47 lakh Indian agriculture assistance http://is.gd/XDhzUP";;;;"37255862623928320";https://twitter.com/nepal_news/status/37255862623928320
AdityaPanda;2011-02-14 01:45;1;0;"Natabar Sarangi--a farmer and his fight for bringing back what the "Green Revolution" ruined in Indian agriculture :http://vimeo.com/16508587";;;;"36881209384505344";https://twitter.com/AdityaPanda/status/36881209384505344
sabhlok;2011-02-13 05:11;0;0;"Liberalisation and Globalisation in Indian #Agriculture : I came across this as part of… http://goo.gl/fb/6STRw";;;#Agriculture;"36570635941453824";https://twitter.com/sabhlok/status/36570635941453824
agrimarket;2011-02-12 23:19;0;0;"Huge Agriculture information available: Huge Agriculture information available on indian agriculture (http://ind... http://bit.ly/fE765Z";;;;"36481998306410496";https://twitter.com/agrimarket/status/36481998306410496
imaxxs;2011-02-12 21:01;0;0;"#India - Lack of investment in Indian agriculture systems and technology is showing up time for invest in agr… (cont) http://deck.ly/~kyMRC";;;#India;"36447308363075584";https://twitter.com/imaxxs/status/36447308363075584
jkamath;2011-02-12 18:58;0;0;"Indian agriculture for all the wrong reasons. NYTimes: Galloping Growth, and Hunger in India http://nyti.ms/f1WyU2";;;;"36416452361863168";https://twitter.com/jkamath/status/36416452361863168
sunitasouth;2011-02-12 18:35;0;0;"Indian agriculture grew only at 3%. This is worrisome.";;;;"36410486866198528";https://twitter.com/sunitasouth/status/36410486866198528
MaraLeeCourant;2011-02-12 02:09;0;0;"Indian agriculture needs big changes: http://nyti.ms/hBT6sL";;;;"36162463405707265";https://twitter.com/MaraLeeCourant/status/36162463405707265
en_bank;2011-02-11 23:27;0;0;"New blog posting, IMPACT OF CLIMATE CHANGE IN INDIAN AGRICULTURE - http://damagewater.org/Mc";;;;"36121751146463232";https://twitter.com/en_bank/status/36121751146463232
AutonomousUAV;2011-02-06 11:21;0;0;"Indian agriculture needs more investment in R&D - INDOlink http://bit.ly/etwif3";;;;"34127142770049024";https://twitter.com/AutonomousUAV/status/34127142770049024
S_Sivakumar;2011-02-06 08:16;2;1;"Translating "Know How" to "Do How" in #Indian #Agriculture ~ http://bit.ly/g6VkCo";;;#Indian #Agriculture;"34080429195661314";https://twitter.com/S_Sivakumar/status/34080429195661314
pgprageesh;2011-02-05 20:56;0;0;"good show by indian agriculture sector";;;;"33909383242973184";https://twitter.com/pgprageesh/status/33909383242973184
mithunmedamana;2011-02-05 14:52;0;0;"please someone call for an inquiry about the productivity of ICAR projects and Scientists..!! Otherwise Indian Agriculture will die..!";;;;"33817734529683456";https://twitter.com/mithunmedamana/status/33817734529683456
mithunmedamana;2011-02-05 13:34;0;0;"Agriculture scientists in India not coming up with new ideas ..!! Please someone respond .. Take actions... Indian agriculture ruined..!!";;;;"33798043958517760";https://twitter.com/mithunmedamana/status/33798043958517760
AlecStrot;2011-02-05 10:54;0;0;"' Indian agriculture needs more investment in R&D' - INDOlink http://ow.ly/1bbO4U";;;;"33757775150448641";https://twitter.com/AlecStrot/status/33757775150448641
Shiramoz02;2011-02-04 14:37;0;0;"http://bit.ly/g1LKxr IMPACT OF CLIMATE CHANGE IN INDIAN AGRICULTURE climate change ;O";;;;"33451519307153410";https://twitter.com/Shiramoz02/status/33451519307153410
escortsgroup;2011-02-04 11:15;0;0;"Farming India: M S Swaminathan's strategy to help shape future of Indian agriculture . http://www.asianage.com/columnists/farming-india-980";;;;"33400664042246145";https://twitter.com/escortsgroup/status/33400664042246145
Neerajguptajmu;2011-02-02 15:27;0;0;"@apjabdulkalam00 Infrastructural growth of Indian villages, It can also be used to devlop Indian Agriculture system to International levels.";;@apjabdulkalam00;;"32739459594194944";https://twitter.com/Neerajguptajmu/status/32739459594194944
govtjobsvacancy;2011-02-02 01:31;0;0;"Senior Research Fellow in Division in Microbiology Indian Agriculture Research Institute New Delhi January 2011:... http://bit.ly/hMrl6l";;;;"32529041881829376";https://twitter.com/govtjobsvacancy/status/32529041881829376
sahanabose;2011-02-01 12:20;0;0;"#FarmERP : Will it mature to help Indian Agriculture ? http://bit.ly/fRVudQ";;;#FarmERP;"32330008622014465";https://twitter.com/sahanabose/status/32330008622014465
EasyGreenEnergy;2011-02-01 05:39;1;0;"Land grab | Green Energy: Discover this week : green energy, the future of Vietnam ? Why Indian agriculture prod... http://bit.ly/fgDQnj";;;;"32228945604644864";https://twitter.com/EasyGreenEnergy/status/32228945604644864
joethomas;2011-01-31 22:43;0;0;"There's a crisis in Indian agriculture ? Looks like I need to plant more bananas.";;;;"32124385712148481";https://twitter.com/joethomas/status/32124385712148481
Thesaint8x;2011-01-31 21:55;0;0;"The looming crisis in Indian agriculture is worrisome.";;;;"32112172599353344";https://twitter.com/Thesaint8x/status/32112172599353344
environmentguru;2011-01-30 12:20;0;0;"Global warming may rob basmati of its fragranceAn experiment by Indian agriculture http://goo.gl/fb/ue80H";;;;"31605115001507840";https://twitter.com/environmentguru/status/31605115001507840
alleycastro;2011-01-30 12:16;0;0;"Global warming may rob basmati of its fragrance The Times of India: An experiment by Indian agriculture scientis... http://bit.ly/fk3ifS";;;;"31604218557104128";https://twitter.com/alleycastro/status/31604218557104128
inindia;2011-01-30 02:05;0;0;"An experiment by Indian agriculture scientists points to the enormous effect global warming could have on the fr... http://bit.ly/i2Dnax";;;;"31450494618566656";https://twitter.com/inindia/status/31450494618566656
alleycastro;2011-01-30 02:03;0;0;"Global warming may rob basmati of its fragrance: NEW DELHI: An experiment by Indian agriculture scientists point... http://bit.ly/fyNxwV";;;;"31449949216440320";https://twitter.com/alleycastro/status/31449949216440320
Anna_Lokpal;2011-01-30 01:28;0;0;"TOI - Global warming may rob basmati of its fragrance: An experiment by Indian agriculture scientists points to ... http://bit.ly/igwUvg";;;;"31441111390093312";https://twitter.com/Anna_Lokpal/status/31441111390093312
